職業,等級,物品(繁中),數量,物品(簡中)
金工,84,弗里金飛翼,1,弗里金飞翼
金工,84,弗里金治癒項環,1,弗里金治愈项环
金工,85,弗里金禦敵耳夾,1,弗里金御敌耳夹
金工,85,弗里金精準耳夾,1,弗里金精准耳夹
金工,85,弗里金縫針,1,弗里金缝针
金工,86,錳鋼太陽儀,1,锰钢太阳仪
金工,86,藍鋯石禦敵手環,1,蓝锆石御敌手环
金工,86,藍鋯石精準指環,1,蓝锆石精准指环
金工,87,錳鋼最後的獨角獸之角,1,锰钢最后的独角兽之角
金工,87,藍鋯石強攻耳墜,1,蓝锆石强攻耳坠
金工,87,藍鋯石詠咒耳墜,1,蓝锆石咏咒耳坠
金工,88,球粒隕石魔導刺劍,1,球粒陨石魔导刺剑
金工,88,球粒隕石魔導飛翼,1,球粒陨石魔导飞翼
金工,88,星點石英禦敵指環,1,星点石英御敌指环
金工,89,星點石英強攻項環,1,星点石英强攻项环
金工,89,星點石英治癒項環,1,星点石英治愈项环
金工,89,星點石英詠咒腕帶,1,星点石英咏咒腕带
金工,90,球粒隕石縫針,1,球粒陨石缝针
金工,91,混金長弓,1,混金长弓
金工,91,混金縫針,1,混金缝针
金工,91,混金項環,1,混金项环
金工,92,河岸石禦敵頭冠,1,河岸石御敌头冠
金工,92,河岸石精準耳墜,1,河岸石精准耳坠
金工,92,河岸石禦敵手鐲,1,河岸石御敌手镯
金工,93,釕金匕首,1,钌金匕首
金工,93,河岸石禦敵項環,1,河岸石御敌项环
金工,93,河岸石強攻指環,1,河岸石强攻指环
金工,94,鈷鎢振空擺,1,钴钨振空摆
金工,94,粉綠柱石詠咒半指手套,1,粉绿柱石咏咒半指手套
金工,94,粉綠柱石治癒耳墜,1,粉绿柱石治愈耳坠
金工,95,鈷鎢天星盤,1,钴钨天星盘
金工,95,粉綠柱石治癒指環,1,粉绿柱石治愈指环
金工,95,粉綠柱石詠咒指環,1,粉绿柱石咏咒指环
金工,96,白黃金注射管,1,白黄金注射管
金工,96,白黃金治癒眼罩,1,白黄金治愈眼罩
金工,96,白黃金詠咒耳墜,1,白黄金咏咒耳坠
金工,97,白黃金量天儀,1,白黄金量天仪
金工,97,白黃金禦敵項環,1,白黄金御敌项环
金工,97,白黃金強攻指環,1,白黄金强攻指环
金工,98,卡扎納爾飛翼,1,卡扎纳尔飞翼
金工,98,黑星石治癒耳夾,1,黑星石治愈耳夹
金工,98,黑星石精準指環,1,黑星石精准指环
金工,99,卡扎納爾重刺劍,1,卡扎纳尔重刺剑
金工,99,黑星石強襲頭甲,1,黑星石强袭头甲
金工,99,黑星石游擊開面罩盔,1,黑星石游击开面罩盔
金工,100,黑星石巧匠圍巾,1,黑星石巧匠围巾
金工,100,黑星石巧匠手鐲,1,黑星石巧匠手镯
金工,100,黑星石大地耳墜,1,黑星石大地耳坠
皮革師,1,鞣革突騎帽,1,鞣革突骑帽
皮革師,2,鞣革鴨嘴靴,1,鞣革鸭嘴靴
皮革師,2,鞣革護腕,1,鞣革护腕
皮革師,3,鞣革大地鴨嘴靴,1,鞣革大地鸭嘴靴
皮革師,4,鞣革半指護手,1,鞣革半指护手
皮革師,4,鞣革眼罩,1,鞣革眼罩
皮革師,4,鞣革皮靴,1,鞣革皮靴
皮革師,5,鞣革及膝褲,1,鞣革及膝裤
皮革師,5,鞣革項環,1,鞣革项环
皮革師,5,鞣革尖頭靴,1,鞣革尖头靴
皮革師,6,鞣革連指輕手套,1,鞣革连指轻手套
皮革師,6,鞣革筒靴,1,鞣革筒靴
皮革師,6,鞣革連指手套,1,鞣革连指手套
皮革師,7,鞣革護拳,1,鞣革护拳
皮革師,7,鞣革手環,1,鞣革手环
皮革師,8,鞣革涼鞋,1,鞣革凉鞋
皮革師,8,硬革盔帽,1,硬革盔帽
皮革師,8,鞣革護腿,1,鞣革护腿
皮革師,9,業餘鴨嘴靴,1,业余鸭嘴靴
皮革師,9,業餘長靴,1,业余长靴
皮革師,9,業餘耐熱手套,1,业余耐热手套
皮革師,10,鞣革皮甲,1,鞣革皮甲
皮革師,10,硬革護腕,1,硬革护腕
皮革師,11,業餘頭甲,1,业余头甲
皮革師,11,硬革皮靴,1,硬革皮靴
皮革師,12,鞣革長筒靴,1,鞣革长筒靴
皮革師,12,硬革涼鞋,1,硬革凉鞋
皮革師,12,硬革格鬥服,1,硬革格斗服
皮革師,13,鞣革皮盾,1,鞣革皮盾
皮革師,13,硬革護臂,1,硬革护臂
皮革師,14,硬革三角褲,1,硬革三角裤
皮革師,14,硬革戰靴,1,硬革战靴
皮革師,14,硬革連指輕手套,1,硬革连指轻手套
皮革師,15,硬革半指護手,1,硬革半指护手
皮革師,15,硬革項環,1,硬革项环
皮革師,15,硬革筒靴,1,硬革筒靴
皮革師,16,硬革手箍,1,硬革手箍
皮革師,17,硬革小帽,1,硬革小帽
皮革師,17,硬革便鞋,1,硬革便鞋
皮革師,17,硬革大地手環,1,硬革大地手环
皮革師,18,山羊革護腕,1,山羊革护腕
皮革師,18,山羊革連指手套,1,山羊革连指手套
皮革師,18,硬革鋼拳,1,硬革钢拳
皮革師,19,山羊革護腿,1,山羊革护腿
皮革師,19,山羊革盔帽,1,山羊革盔帽
皮革師,20,山羊革戒指,1,山羊革戒指
皮革師,20,新來者手套,1,新来者手套
皮革師,21,內襯鞣革鴨嘴靴,1,内衬鞣革鸭嘴靴
皮革師,21,內襯鞣革大地鴨嘴靴,1,内衬鞣革大地鸭嘴靴
皮革師,21,新來者長靴,1,新来者长靴
皮革師,22,山羊革護臂,1,山羊革护臂
皮革師,22,新來者頭甲,1,新来者头甲
皮革師,22,山羊革襯褲,1,山羊革衬裤
皮革師,23,山羊革眼罩,1,山羊革眼罩
皮革師,23,山羊革腿甲靴,1,山羊革腿甲靴
皮革師,23,山羊革連指輕手套,1,山羊革连指轻手套
皮革師,24,山羊革鴨嘴靴,1,山羊革鸭嘴靴
皮革師,24,山羊革馬褲,1,山羊革马裤
皮革師,25,山羊革便鞋,1,山羊革便鞋
皮革師,25,山羊革半指護手,1,山羊革半指护手
皮革師,25,山羊革大地半指護手,1,山羊革大地半指护手
皮革師,26,山羊革項環,1,山羊革项环
皮革師,26,山羊革尖頭靴,1,山羊革尖头靴
皮革師,27,山羊革大地尖頭靴,1,山羊革大地尖头靴
皮革師,27,山羊革手箍,1,山羊革手箍
皮革師,27,山羊革筒靴,1,山羊革筒靴
皮革師,28,蟾蜍鋼拳,1,蟾蜍钢拳
皮革師,29,山羊革手環,1,山羊革手环
皮革師,29,山羊革皮盾,1,山羊革皮盾
皮革師,29,巨蟾蜍革襯褲,1,巨蟾蜍革衬裤
皮革師,30,巨蟾蜍革皮衣,1,巨蟾蜍革皮衣
皮革師,30,巨蟾蜍革護臂,1,巨蟾蜍革护臂
皮革師,30,巨蟾蜍革皮甲,1,巨蟾蜍革皮甲
皮革師,31,巨蟾蜍革工作靴,1,巨蟾蜍革工作靴
皮革師,31,巨蟾蜍革腿甲靴,1,巨蟾蜍革腿甲靴
皮革師,31,巨蟾蜍革及膝褲,1,巨蟾蜍革及膝裤
皮革師,32,巨蟾蜍戒指,1,巨蟾蜍戒指
皮革師,32,巨蟾蜍革馬褲,1,巨蟾蜍革马裤
皮革師,33,骷髏眼罩,1,骷髅眼罩
皮革師,33,野豬革半指護手,1,野猪革半指护手
皮革師,33,野豬護拳,1,野猪护拳
皮革師,34,野豬革項環,1,野猪革项环
皮革師,34,野豬革大地半指護手,1,野猪革大地半指护手
皮革師,35,巨蟾蜍革鴨嘴靴,1,巨蟾蜍革鸭嘴靴
皮革師,35,野豬革尖頭靴,1,野猪革尖头靴
皮革師,35,野豬革大地尖頭靴,1,野猪革大地尖头靴
皮革師,36,野豬革手箍,1,野猪革手箍
皮革師,36,野豬革手環,1,野猪革手环
皮革師,36,野豬革大地手環,1,野猪革大地手环
皮革師,37,野豬革三角褲,1,野猪革三角裤
皮革師,37,野豬革盔帽,1,野猪革盔帽
皮革師,37,改良型野豬革盔帽,1,改良型野猪革盔帽
皮革師,38,毒蜥蜴革尖頭靴,1,毒蜥蜴革尖头靴
皮革師,38,毒蜥蜴革半指護手,1,毒蜥蜴革半指护手
皮革師,38,野豬革馬褲,1,野猪革马裤
皮革師,39,野豬革長靴,1,野猪革长靴
皮革師,39,毒蜥蜴革格鬥服,1,毒蜥蜴革格斗服
皮革師,39,野豬革指環,1,野猪革指环
皮革師,40,野豬革耐熱手套,1,野猪革耐热手套
皮革師,40,野豬革鴨嘴靴,1,野猪革鸭嘴靴
皮革師,41,毒蜥蜴革三角褲,1,毒蜥蜴革三角裤
皮革師,41,野豬革及膝褲,1,野猪革及膝裤
皮革師,41,野豬革短裙,1,野猪革短裙
皮革師,42,野豬革工作靴,1,野猪革工作靴
皮革師,42,盜龍革皮盾,1,盗龙革皮盾
皮革師,43,野豬革皮衣,1,野猪革皮衣
皮革師,43,盜龍革項環,1,盗龙革项环
皮革師,43,野豬革風華手箍,1,野猪革风华手箍
皮革師,44,盜龍革大地半指護手,1,盗龙革大地半指护手
皮革師,44,盜龍革三角褲,1,盗龙革三角裤
皮革師,44,盜龍革耐熱手套,1,盗龙革耐热手套
皮革師,45,盜龍革盔帽,1,盗龙革盔帽
皮革師,45,盜龍革及膝褲,1,盗龙革及膝裤
皮革師,45,盜龍革工作靴,1,盗龙革工作靴
皮革師,46,盜龍革長靴,1,盗龙革长靴
皮革師,46,盜龍革襯褲,1,盗龙革衬裤
皮革師,47,狩獵靴,1,狩猎靴
皮革師,47,盜龍革皮衣,1,盗龙革皮衣
皮革師,48,盜龍革指環,1,盗龙革指环
皮革師,48,牛血皮盾,1,牛血皮盾
皮革師,49,盜龍革皮甲,1,盗龙革皮甲
皮革師,49,盜龍革長筒靴,1,盗龙革长筒靴
皮革師,50,盜龍革腿甲靴,1,盗龙革腿甲靴
皮革師,51,古鳥革制敵馬褲,1,古鸟革制敌马裤
皮革師,51,古鳥革游擊短靴,1,古鸟革游击短靴
皮革師,51,古鳥革巧匠手套,1,古鸟革巧匠手套
皮革師,52,古鳥革大地外套,1,古鸟革大地外套
皮革師,52,古鳥革巧匠馬褲,1,古鸟革巧匠马裤
皮革師,52,飛龍革詠咒手套,1,飞龙革咏咒手套
皮革師,53,飛龍革禦敵鬃盔,1,飞龙革御敌鬃盔
皮革師,53,飛龍革治癒長靴,1,飞龙革治愈长靴
皮革師,53,飛龍革手環,1,飞龙革手环
皮革師,54,長頸駝革游擊護臂,1,长颈驼革游击护臂
皮革師,54,飛龍革及膝褲,1,飞龙革及膝裤
皮革師,54,飛龍革皮衣,1,飞龙革皮衣
皮革師,55,長頸駝革強襲短衣,1,长颈驼革强袭短衣
皮革師,55,長頸駝革精準護腿,1,长颈驼革精准护腿
皮革師,55,長頸駝革半指手套,1,长颈驼革半指手套
皮革師,56,巨龍革精準手套,1,巨龙革精准手套
皮革師,56,巨龍革治癒手套,1,巨龙革治愈手套
皮革師,56,長頸駝革流蘇靴,1,长颈驼革流苏靴
皮革師,57,巨龍革禦敵馬褲,1,巨龙革御敌马裤
皮革師,57,巨龍革游擊馬褲,1,巨龙革游击马裤
皮革師,57,巨龍革詠咒長靴,1,巨龙革咏咒长靴
皮革師,58,安菲瑟龍革強襲護臂,1,安菲瑟龙革强袭护臂
皮革師,58,安菲瑟龍革詠咒寬邊帽,1,安菲瑟龙革咏咒宽边帽
皮革師,58,巨龍革項環,1,巨龙革项环
皮革師,59,安菲瑟龍革治癒高筒靴,1,安菲瑟龙革治愈高筒靴
皮革師,59,安菲瑟龍革強襲長靴,1,安菲瑟龙革强袭长靴
皮革師,59,安菲瑟龍革手套,1,安菲瑟龙革手套
皮革師,60,安菲瑟龍革游擊襯褲,1,安菲瑟龙革游击衬裤
皮革師,60,安菲瑟龍革詠咒高跟鞋,1,安菲瑟龙革咏咒高跟鞋
皮革師,60,安菲瑟龍革坎肩,1,安菲瑟龙革坎肩
皮革師,61,迦迦納怪鳥革禦敵騎兵褲,1,迦迦纳怪鸟革御敌骑兵裤
皮革師,61,迦迦納怪鳥革游擊涼鞋,1,迦迦纳怪鸟革游击凉鞋
皮革師,61,迦迦納怪鳥革半指手套,1,迦迦纳怪鸟革半指手套
皮革師,62,牛鬼革盔帽,1,牛鬼革盔帽
皮革師,62,牛鬼革禮服手套,1,牛鬼革礼服手套
皮革師,62,牛鬼革禦敵軟甲褲,1,牛鬼革御敌软甲裤
皮革師,63,牛鬼革游擊高筒靴,1,牛鬼革游击高筒靴
皮革師,63,牛鬼革短衣,1,牛鬼革短衣
皮革師,63,牛鬼革項環,1,牛鬼革项环
皮革師,64,猛虎革游擊護手,1,猛虎革游击护手
皮革師,64,猛虎革精準護手,1,猛虎革精准护手
皮革師,64,猛虎革詠咒護臂,1,猛虎革咏咒护臂
皮革師,65,猛虎革游擊寬邊帽,1,猛虎革游击宽边帽
皮革師,65,猛虎革治癒長筒靴,1,猛虎革治愈长筒靴
皮革師,65,猛虎革大地半指護手,1,猛虎革大地半指护手
皮革師,66,魔象革治癒法靴,1,魔象革治愈法靴
皮革師,66,魔象革強襲兜帽,1,魔象革强袭兜帽
皮革師,66,魔象革詠咒手套,1,魔象革咏咒手套
皮革師,67,魔象革禦敵馬褲,1,魔象革御敌马裤
皮革師,67,魔象革大地短外套,1,魔象革大地短外套
皮革師,67,魔象革耳墜,1,魔象革耳坠
皮革師,68,瞪羚革制敵露趾長靴,1,瞪羚革制敌露趾长靴
皮革師,68,瞪羚革強襲露趾長靴,1,瞪羚革强袭露趾长靴
皮革師,68,瞪羚革治癒手套,1,瞪羚革治愈手套
皮革師,69,瞪羚革禦敵外套,1,瞪羚革御敌外套
皮革師,69,瞪羚革強襲襯褲,1,瞪羚革强袭衬裤
皮革師,69,瞪羚革詠咒護臂,1,瞪羚革咏咒护臂
皮革師,70,瞪羚革巧匠手套,1,瞪羚革巧匠手套
皮革師,70,瞪羚革皮靴,1,瞪羚革皮靴
皮革師,70,瞪羚革指環,1,瞪羚革指环
皮革師,71,斯劍虎革制敵護腿,1,斯剑虎革制敌护腿
皮革師,71,斯劍虎革游擊手套,1,斯剑虎革游击手套
皮革師,71,斯劍虎革耳墜,1,斯剑虎革耳坠
皮革師,72,綠飄龍革強襲手套,1,绿飘龙革强袭手套
皮革師,72,綠飄龍革精準筒靴,1,绿飘龙革精准筒靴
皮革師,72,綠飄龍革游擊手套,1,绿飘龙革游击手套
皮革師,73,綠飄龍革禦敵高筒靴,1,绿飘龙革御敌高筒靴
皮革師,73,綠飄龍革制敵馬褲,1,绿飘龙革制敌马裤
皮革師,73,綠飄龍革治癒手套,1,绿飘龙革治愈手套
皮革師,74,野蠻盜龍革游擊腿甲靴,1,野蛮盗龙革游击腿甲靴
皮革師,74,野蠻盜龍革強攻手鐲,1,野蛮盗龙革强攻手镯
皮革師,74,野蠻盜龍革大地手套,1,野蛮盗龙革大地手套
皮革師,75,野蠻盜龍革精準護甲,1,野蛮盗龙革精准护甲
皮革師,75,野蠻盜龍革禦敵手鐲,1,野蛮盗龙革御敌手镯
皮革師,75,野蠻盜龍革禦敵馬褲,1,野蛮盗龙革御敌马裤
皮革師,76,纏尾蛟革強襲戰靴,1,缠尾蛟革强袭战靴
皮革師,76,纏尾蛟革治癒半指護手,1,缠尾蛟革治愈半指护手
皮革師,76,纏尾蛟革詠咒半指護手,1,缠尾蛟革咏咒半指护手
皮革師,77,纏尾蛟革禦敵外套,1,缠尾蛟革御敌外套
皮革師,77,纏尾蛟革制敵半指護手,1,缠尾蛟革制敌半指护手
皮革師,77,纏尾蛟革大地手套,1,缠尾蛟革大地手套
皮革師,78,海燕革制敵手套,1,海燕革制敌手套
皮革師,78,海燕革精準長袍,1,海燕革精准长袍
皮革師,78,海燕革強襲短靴,1,海燕革强袭短靴
皮革師,79,海燕革治癒手套,1,海燕革治愈手套
皮革師,79,海燕革詠咒短靴,1,海燕革咏咒短靴
皮革師,79,海燕革治癒長袍,1,海燕革治愈长袍
皮革師,80,海燕革半指手套,1,海燕革半指手套
皮革師,80,海燕革短靴,1,海燕革短靴
皮革師,80,海燕革長衣,1,海燕革长衣
皮革師,81,伽迦象革強襲坎肩,1,伽迦象革强袭坎肩
皮革師,81,伽迦象革游擊皮靴,1,伽迦象革游击皮靴
皮革師,81,伽迦象革詠咒頭冠,1,伽迦象革咏咒头冠
皮革師,82,山雞革強襲手套,1,山鸡革强袭手套
皮革師,82,山雞革精準高筒靴,1,山鸡革精准高筒靴
皮革師,82,山雞革治癒高筒靴,1,山鸡革治愈高筒靴
皮革師,83,山雞革禦敵騎兵褲,1,山鸡革御敌骑兵裤
皮革師,83,山雞革強襲短衣,1,山鸡革强袭短衣
皮革師,83,山雞革遊擊騎兵褲,1,山鸡革游击骑兵裤
皮革師,84,賽加羚羊革禦敵護臂,1,赛加羚羊革御敌护臂
皮革師,84,賽加羚羊革精準手套,1,赛加羚羊革精准手套
皮革師,84,賽加羚羊革治癒厚底鞋,1,赛加羚羊革治愈厚底鞋
皮革師,85,賽加羚羊革制敵長衣,1,赛加羚羊革制敌长衣
皮革師,85,賽加羚羊革巧匠手套,1,赛加羚羊革巧匠手套
皮革師,85,賽加羚羊革大地皮鞋,1,赛加羚羊革大地皮鞋
皮革師,86,金毗羅鱷革升龍皮甲,1,金毗罗鳄革升龙皮甲
皮革師,86,金毗羅鱷革白獅鷲手套,1,金毗罗鳄革白狮鹫手套
皮革師,86,金毗羅鱷革大地項鍊,1,金毗罗鳄革大地项链
皮革師,87,金毗羅鱷革巧匠手套,1,金毗罗鳄革巧匠手套
皮革師,87,金毗羅鱷革巧匠皮鞋,1,金毗罗鳄革巧匠皮鞋
皮革師,87,金毗羅鱷革大地手套,1,金毗罗鳄革大地手套
皮革師,88,蛇牛革制敵皮靴,1,蛇牛革制敌皮靴
皮革師,88,蛇牛革強襲長靴,1,蛇牛革强袭长靴
皮革師,88,蛇牛革精準長靴,1,蛇牛革精准长靴
皮革師,89,蛇牛革游擊上裝,1,蛇牛革游击上装
皮革師,89,蛇牛革詠咒上裝,1,蛇牛革咏咒上装
皮革師,89,蛇牛革大地耳墜,1,蛇牛革大地耳坠
皮革師,90,蛇牛革巧匠半指手套,1,蛇牛革巧匠半指手套
皮革師,90,蛇牛革大地半指手套,1,蛇牛革大地半指手套
皮革師,90,蛇牛革大地矮靴,1,蛇牛革大地矮靴
皮革師,91,銀狼革禦敵外套,1,银狼革御敌外套
皮革師,91,銀狼革制敵戰靴,1,银狼革制敌战靴
皮革師,91,銀狼革游擊半指護手,1,银狼革游击半指护手
皮革師,92,錘頭鱷革精準護臂,1,锤头鳄革精准护臂
皮革師,92,錘頭鱷革游擊半指護手,1,锤头鳄革游击半指护手
皮革師,92,錘頭鱷革治癒護臂,1,锤头鳄革治愈护臂
皮革師,93,錘頭鱷革精準長靴,1,锤头鳄革精准长靴
皮革師,93,錘頭鱷革游擊馬褲,1,锤头鳄革游击马裤
皮革師,93,錘頭鱷革治癒長靴,1,锤头鳄革治愈长靴
皮革師,94,獰豹革強襲涼鞋,1,狞豹革强袭凉鞋
皮革師,94,獰豹革精準頭帶,1,狞豹革精准头带
皮革師,94,獰豹革詠咒頭帶,1,狞豹革咏咒头带
皮革師,95,獰豹革禦敵高筒靴,1,狞豹革御敌高筒靴
皮革師,95,獰豹革巧匠工作靴,1,狞豹革巧匠工作靴
皮革師,95,獰豹革大地半指護手,1,狞豹革大地半指护手
皮革師,96,嵌齒象革詠咒筒靴,1,嵌齿象革咏咒筒靴
皮革師,96,嵌齒象革耳墜,1,嵌齿象革耳坠
皮革師,96,嵌齒象革手環,1,嵌齿象革手环
皮革師,97,嵌齒象革制敵軟甲褲,1,嵌齿象革制敌软甲裤
皮革師,97,嵌齒象革治癒釘刺坎肩,1,嵌齿象革治愈钉刺坎肩
皮革師,97,嵌齒象革巧匠半指手套,1,嵌齿象革巧匠半指手套
皮革師,98,卡岡圖亞革治癒皮靴,1,卡冈图亚革治愈皮靴
皮革師,98,卡岡圖亞革詠咒皮靴,1,卡冈图亚革咏咒皮靴
皮革師,99,卡岡圖亞革禦敵軟甲褲,1,卡冈图亚革御敌软甲裤
皮革師,99,卡岡圖亞革制敵軟甲褲,1,卡冈图亚革制敌软甲裤
皮革師,99,卡岡圖亞革強襲短衣,1,卡冈图亚革强袭短衣
皮革師,100,卡岡圖亞革巧匠半指手套,1,卡冈图亚革巧匠半指手套
皮革師,100,卡岡圖亞革大地工作帽,1,卡冈图亚革大地工作帽
皮革師,100,卡岡圖亞革大地半指護手,1,卡冈图亚革大地半指护手
裁縫師,1,草布內褲,1,草布内裤
裁縫師,2,草布熱褲,1,草布热裤
裁縫師,2,草布半指手套,1,草布半指手套
裁縫師,3,貼身背心,1,贴身背心
裁縫師,3,緊身小背心,1,紧身小背心
裁縫師,3,草布巧匠馬褲,1,草布巧匠马裤
裁縫師,4,草布無領襯衫,1,草布无领衬衫
裁縫師,4,草布牧羊褲,1,草布牧羊裤
裁縫師,4,草布馬褲,1,草布马裤
裁縫師,5,草布大地厚袍,1,草布大地厚袍
裁縫師,5,草布束腰衣,1,草布束腰衣
裁縫師,5,草布頭巾,1,草布头巾
裁縫師,6,草布短袖罩衣,1,草布短袖罩衣
裁縫師,6,草布短手套,1,草布短手套
裁縫師,6,草布束腰牧衣,1,草布束腰牧衣
裁縫師,7,草布工作手套,1,草布工作手套
裁縫師,7,草布短袍,1,草布短袍
裁縫師,8,草布束膝褲,1,草布束膝裤
裁縫師,8,草布棉甲,1,草布棉甲
裁縫師,8,草布腿套,1,草布腿套
裁縫師,9,草布打底褲,1,草布打底裤
裁縫師,9,業餘工作褲,1,业余工作裤
裁縫師,9,業餘無領襯衫,1,业余无领衬衫
裁縫師,10,業餘兜帽,1,业余兜帽
裁縫師,10,業餘馬褲,1,业余马裤
裁縫師,10,業餘厚袍,1,业余厚袍
裁縫師,11,草帽,1,草帽
裁縫師,11,草布弓術手套,1,草布弓术手套
裁縫師,11,草布禮服手套,1,草布礼服手套
裁縫師,12,馬僕草帽,1,马仆草帽
裁縫師,12,草布長袍,1,草布长袍
裁縫師,12,草布大地工作坎肩,1,草布大地工作坎肩
裁縫師,13,棉布包頭巾,1,棉布包头巾
裁縫師,13,馬倌草帽,1,马倌草帽
裁縫師,13,棉布條紋工作褲,1,棉布条纹工作裤
裁縫師,14,棉布襯衫,1,棉布衬衫
裁縫師,14,棉布垮褲,1,棉布垮裤
裁縫師,14,棉布緊身褲,1,棉布紧身裤
裁縫師,15,棉布半指手套,1,棉布半指手套
裁縫師,15,棉布圍巾,1,棉布围巾
裁縫師,15,棉布牧羊褲,1,棉布牧羊裤
裁縫師,16,內襯草布軟甲褲,1,内衬草布软甲裤
裁縫師,16,棉布束腰牧衣,1,棉布束腰牧衣
裁縫師,16,棉布短袖罩衣,1,棉布短袖罩衣
裁縫師,17,棉布軟甲褲,1,棉布软甲裤
裁縫師,17,棉布厚袍,1,棉布厚袍
裁縫師,17,棉布大地厚袍,1,棉布大地厚袍
裁縫師,18,棉布無領襯衫,1,棉布无领衬衫
裁縫師,18,新來者工作坎肩,1,新来者工作坎肩
裁縫師,19,棉布棉甲,1,棉布棉甲
裁縫師,19,棉布兜帽,1,棉布兜帽
裁縫師,19,棉布大地兜帽,1,棉布大地兜帽
裁縫師,20,新來者工作褲,1,新来者工作裤
裁縫師,20,內襯棉布軟甲褲,1,内衬棉布软甲裤
裁縫師,20,棉布工作手套,1,棉布工作手套
裁縫師,21,棉布禮服手套,1,棉布礼服手套
裁縫師,22,棉布短袍,1,棉布短袍
裁縫師,22,棉布束膝褲,1,棉布束膝裤
裁縫師,22,棉布禮鞋,1,棉布礼鞋
裁縫師,23,棉布大地工作坎肩,1,棉布大地工作坎肩
裁縫師,23,棉布巧匠工作坎肩,1,棉布巧匠工作坎肩
裁縫師,23,棉布圓錐帽,1,棉布圆锥帽
裁縫師,24,棉布腿套,1,棉布腿套
裁縫師,24,棉絨褲襪,1,棉绒裤袜
裁縫師,24,棉絨半指手套,1,棉绒半指手套
裁縫師,25,棉絨頭巾,1,棉绒头巾
裁縫師,25,棉絨垮褲,1,棉绒垮裤
裁縫師,25,棉絨大地垮褲,1,棉绒大地垮裤
裁縫師,26,棉絨包頭巾,1,棉绒包头巾
裁縫師,26,棉絨襯衫,1,棉绒衬衫
裁縫師,26,改良型棉絨頭巾,1,改良型棉绒头巾
裁縫師,27,棉絨巧匠無檐帽,1,棉绒巧匠无檐帽
裁縫師,27,棉絨緊身褲,1,棉绒紧身裤
裁縫師,27,棉絨僧袍,1,棉绒僧袍
裁縫師,28,棉絨大地短上衣,1,棉绒大地短上衣
裁縫師,28,棉絨大地無檐帽,1,棉绒大地无檐帽
裁縫師,28,棉絨軟甲褲,1,棉绒软甲裤
裁縫師,29,棉絨巧匠短上衣,1,棉绒巧匠短上衣
裁縫師,29,棉絨短手套,1,棉绒短手套
裁縫師,29,棉絨貝雷帽,1,棉绒贝雷帽
裁縫師,30,棉絨打底褲,1,棉绒打底裤
裁縫師,30,棉絨工作手套,1,棉绒工作手套
裁縫師,30,棉絨長外衣,1,棉绒长外衣
裁縫師,31,棉絨禮服手套,1,棉绒礼服手套
裁縫師,31,棉絨手套,1,棉绒手套
裁縫師,31,棉絨束膝褲,1,棉绒束膝裤
裁縫師,32,棉絨圓錐帽,1,棉绒圆锥帽
裁縫師,32,棉絨巧匠工作坎肩,1,棉绒巧匠工作坎肩
裁縫師,33,棉絨大地工作坎肩,1,棉绒大地工作坎肩
裁縫師,33,亞麻褲襪,1,亚麻裤袜
裁縫師,33,亞麻半指手套,1,亚麻半指手套
裁縫師,34,亞麻包頭巾,1,亚麻包头巾
裁縫師,34,亞麻襯衫,1,亚麻衬衫
裁縫師,34,亞麻垮褲,1,亚麻垮裤
裁縫師,35,亞麻緊身褲,1,亚麻紧身裤
裁縫師,35,亞麻長袍,1,亚麻长袍
裁縫師,35,亞麻寬邊帽,1,亚麻宽边帽
裁縫師,36,鮟鱇草帽,1,鮟鱇草帽
裁縫師,36,亞麻僧袍,1,亚麻僧袍
裁縫師,36,亞麻軟甲褲,1,亚麻软甲裤
裁縫師,37,亞麻巧匠無檐帽,1,亚麻巧匠无檐帽
裁縫師,37,亞麻高跟鞋,1,亚麻高跟鞋
裁縫師,37,亞麻打底褲,1,亚麻打底裤
裁縫師,38,亞麻大地無檐帽,1,亚麻大地无檐帽
裁縫師,38,亞麻巧匠短上衣,1,亚麻巧匠短上衣
裁縫師,38,亞麻短手套,1,亚麻短手套
裁縫師,39,呢絨兜帽,1,呢绒兜帽
裁縫師,39,呢絨包頭巾,1,呢绒包头巾
裁縫師,39,內襯亞麻軟甲褲,1,内衬亚麻软甲裤
裁縫師,40,呢絨大地兜帽,1,呢绒大地兜帽
裁縫師,40,呢絨垮褲,1,呢绒垮裤
裁縫師,40,呢絨寬邊帽,1,呢绒宽边帽
裁縫師,41,呢絨緊身褲,1,呢绒紧身裤
裁縫師,41,亞麻圍裙裝,1,亚麻围裙装
裁縫師,41,呢絨禮服手套,1,呢绒礼服手套
裁縫師,42,亞麻工作褲,1,亚麻工作裤
裁縫師,42,呢絨褲襪,1,呢绒裤袜
裁縫師,42,呢絨長外衣,1,呢绒长外衣
裁縫師,43,呢絨半指手套,1,呢绒半指手套
裁縫師,43,呢絨軟甲褲,1,呢绒软甲裤
裁縫師,43,纖維兜帽,1,纤维兜帽
裁縫師,44,呢絨圍裙裝,1,呢绒围裙装
裁縫師,44,纖維寬邊帽,1,纤维宽边帽
裁縫師,44,呢絨工作褲,1,呢绒工作裤
裁縫師,45,纖維褲襪,1,纤维裤袜
裁縫師,45,纖維狩獵帽,1,纤维狩猎帽
裁縫師,45,纖維腿套,1,纤维腿套
裁縫師,46,纖維貝雷帽,1,纤维贝雷帽
